cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
3,135010,2187,179,150.0870056,13038,0,30076,9235,0,10589,5156,30362,0,11520,0,0,0,0,0,0,0,0,0,20567,0,0,0,0,0,0,0,0,4443,4683,0,0,0,10418,0,0,0,0,0,0,0,0,0,0,0
3,135011,2187,183,149.9689941,12287,0,31271,10685,0,10060,4411,29956,0,11975,0,0,0,0,0,0,0,0,0,20540,0,0,0,0,0,0,0,0,4018,3927,0,0,0,10839,0,0,0,0,0,0,0,0,0,0,0
3,135012,2187,182,150.6089935,12128,0,31164,8701,0,10663,4743,30502,0,12254,0,0,0,0,0,0,0,0,0,20974,0,0,0,0,0,0,0,0,4374,4323,0,0,0,10783,0,0,0,0,0,0,0,0,0,0,0
3,135013,2187,180,150.5180054,13320,0,30284,10336,0,9827,4600,30382,0,12043,0,0,0,0,0,0,0,0,0,25230,0,0,0,0,0,0,0,0,3829,0,0,0,0,10667,0,0,0,0,0,0,0,0,0,0,0
3,135014,2187,178,150.0970001,12030,0,30590,9925,0,10121,4646,29834,0,11839,0,0,0,0,0,0,0,0,0,26336,0,0,0,0,0,0,0,0,3809,0,0,0,0,10967,0,0,0,0,0,0,0,0,0,0,0
3,135015,2187,178,150.0249939,13302,0,30640,9492,0,10445,4619,30266,0,11794,0,0,0,0,0,0,0,0,0,21042,0,0,0,0,0,0,0,0,4579,3529,0,0,0,10317,0,0,0,0,0,0,0,0,0,0,0
3,135016,2187,180,150.2380066,12104,0,31455,9652,0,10448,4680,30847,0,12269,0,0,0,0,0,0,0,0,0,20512,0,0,0,0,0,0,0,0,3988,4018,0,0,0,10265,0,0,0,0,0,0,0,0,0,0,0
3,135017,2187,183,148.2279968,12603,0,30123,7389,0,10592,4531,30228,0,11826,0,0,0,0,0,0,0,0,0,21496,0,0,0,0,0,0,0,0,4445,3828,0,0,0,11167,0,0,0,0,0,0,0,0,0,0,0
3,135018,2187,184,148.6580048,13700,0,30086,8869,0,10121,4564,29928,0,12132,0,0,0,0,0,0,0,0,0,20881,0,0,0,0,0,0,0,0,3789,4125,0,0,0,10463,0,0,0,0,0,0,0,0,0,0,0
3,135019,2187,185,140.2350006,13148,0,22988,9165,0,10370,4820,29763,0,11778,0,0,0,0,0,0,0,0,0,20276,0,0,0,0,0,0,0,0,3670,3732,0,0,0,10525,0,0,0,0,0,0,0,0,0,0,0
3,135020,2187,183,142.4669952,12235,0,26278,7945,0,10485,4322,29875,0,12560,0,0,0,0,0,0,0,0,0,20433,0,0,0,0,0,0,0,0,3516,4435,0,0,0,10383,0,0,0,0,0,0,0,0,0,0,0
3,135021,2187,181,142.3229981,12353,0,24415,8457,0,10442,4537,30463,0,12388,0,0,0,0,0,0,0,0,0,19875,0,0,0,0,0,0,0,0,4044,4526,0,0,0,10823,0,0,0,0,0,0,0,0,0,0,0
3,135022,2187,185,142.4759979,12770,0,25484,7481,0,10217,4306,29883,0,12722,0,0,0,0,0,0,0,0,0,21039,0,0,0,0,0,0,0,0,3755,4176,0,0,0,10643,0,0,0,0,0,0,0,0,0,0,0
3,135023,2217,186,146.2689972,12409,0,26312,10773,0,10011,4882,29699,0,12702,0,0,0,0,0,0,0,0,0,20749,0,0,0,0,0,0,0,0,3671,4082,0,0,0,10979,0,0,0,0,0,0,0,0,0,0,0
3,135024,2217,184,146.324997,12687,0,28732,7273,0,10856,4514,30929,0,12406,0,0,0,0,0,0,0,0,0,20663,0,0,0,0,0,0,0,0,3650,3991,0,0,0,10624,0,0,0,0,0,0,0,0,0,0,0
3,135025,2217,186,146.3930054,13386,0,26722,9522,0,10159,4608,30607,0,11932,0,0,0,0,0,0,0,0,0,21275,0,0,0,0,0,0,0,0,3317,4582,0,0,0,10283,0,0,0,0,0,0,0,0,0,0,0
3,135026,2217,183,146.3439941,12177,0,24541,9525,0,10870,4737,30647,0,12918,0,0,0,0,0,0,0,0,0,22266,0,0,0,0,0,0,0,0,3843,3914,0,0,0,10906,0,0,0,0,0,0,0,0,0,0,0
3,135027,2217,186,146.3500061,12712,0,29135,10813,0,10813,4968,30403,0,5069,0,0,0,0,0,0,0,0,0,23700,0,0,0,0,0,0,0,0,3998,4006,0,0,0,10733,0,0,0,0,0,0,0,0,0,0,0
3,135028,2217,182,146.1900024,12657,0,28550,11309,0,10649,4744,30718,0,5471,0,0,0,0,0,0,0,0,0,23512,0,0,0,0,0,0,0,0,3994,3978,0,0,0,10608,0,0,0,0,0,0,0,0,0,0,0
3,135029,2217,183,146.3119965,11905,0,29457,9637,0,10726,4733,30572,0,6242,0,0,0,0,0,0,0,0,0,24812,0,0,0,0,0,0,0,0,3675,3916,0,0,0,10637,0,0,0,0,0,0,0,0,0,0,0
3,135030,2217,186,146.2059937,11893,0,29242,10848,0,9974,4916,30545,0,6040,0,0,0,0,0,0,0,0,0,24923,0,0,0,0,0,0,0,0,3312,3875,0,0,0,10638,0,0,0,0,0,0,0,0,0,0,0
3,135031,2217,187,146.0249939,11748,0,31478,9338,0,10356,4912,30458,0,7006,0,0,0,0,0,0,0,0,0,21779,0,0,0,0,0,0,0,0,3410,4885,0,0,0,10655,0,0,0,0,0,0,0,0,0,0,0
3,135032,2217,187,146.3910065,12096,0,28102,10858,0,10350,4660,30169,0,5810,0,0,0,0,0,0,0,0,0,25174,0,0,0,0,0,0,0,0,3839,4770,0,0,0,10563,0,0,0,0,0,0,0,0,0,0,0
3,135033,2217,185,146.1459961,13009,0,29397,10301,0,9928,4676,30790,0,6159,0,0,0,0,0,0,0,0,0,23263,0,0,0,0,0,0,0,0,3610,4442,0,0,0,10571,0,0,0,0,0,0,0,0,0,0,0
3,135034,2217,188,146.1060028,12240,0,27567,12073,0,9909,4645,30410,0,5790,0,0,0,0,0,0,0,0,0,24575,0,0,0,0,0,0,0,0,3615,4498,0,0,0,10784,0,0,0,0,0,0,0,0,0,0,0
3,135035,2217,184,146.3470001,12243,0,30290,8342,0,10093,4723,30720,0,6140,0,0,0,0,0,0,0,0,0,24826,0,0,0,0,0,0,0,0,3930,4059,0,0,0,10981,0,0,0,0,0,0,0,0,0,0,0
3,135036,2217,184,146.6210022,12674,0,27430,11733,0,9636,4744,30021,0,6352,0,0,0,0,0,0,0,0,0,25473,0,0,0,0,0,0,0,0,3950,3788,0,0,0,10820,0,0,0,0,0,0,0,0,0,0,0
3,135037,2217,186,146.1320038,11942,0,28844,8900,0,9954,4847,29901,0,11865,0,0,0,0,0,0,0,0,0,20872,0,0,0,0,0,0,0,0,3705,4455,0,0,0,10847,0,0,0,0,0,0,0,0,0,0,0
3,135038,2217,185,146.0019989,12327,0,27429,10601,0,9939,5008,30279,0,11645,0,0,0,0,0,0,0,0,0,20576,0,0,0,0,0,0,0,0,3596,4042,0,0,0,10560,0,0,0,0,0,0,0,0,0,0,0
3,135039,2217,187,146.8470001,11875,0,26906,11498,0,10334,4798,30269,0,12040,0,0,0,0,0,0,0,0,0,20796,0,0,0,0,0,0,0,0,3627,4396,0,0,0,10308,0,0,0,0,0,0,0,0,0,0,0
3,135040,2217,184,146.6399994,11899,0,27692,9603,0,10073,4521,30383,0,11855,0,0,0,0,0,0,0,0,0,21210,0,0,0,0,0,0,0,0,4002,4379,0,0,0,11023,0,0,0,0,0,0,0,0,0,0,0
3,135041,2217,186,146.1459961,12349,0,29335,8732,0,10475,4679,29861,0,11960,0,0,0,0,0,0,0,0,0,20993,0,0,0,0,0,0,0,0,3807,3663,0,0,0,10292,0,0,0,0,0,0,0,0,0,0,0
3,135042,2217,188,146.0789948,12063,0,30392,7312,0,10004,5183,29511,0,12402,0,0,0,0,0,0,0,0,0,20281,0,0,0,0,0,0,0,0,4106,4423,0,0,0,10402,0,0,0,0,0,0,0,0,0,0,0
3,135043,2217,184,146.4839935,12416,0,28360,10287,0,10498,4407,29682,0,12657,0,0,0,0,0,0,0,0,0,19637,0,0,0,0,0,0,0,0,4475,3552,0,0,0,10513,0,0,0,0,0,0,0,0,0,0,0
3,135044,2217,182,146.048996,12411,0,27346,10185,0,10750,4936,30365,0,11680,0,0,0,0,0,0,0,0,0,20699,0,0,0,0,0,0,0,0,3811,3639,0,0,0,10227,0,0,0,0,0,0,0,0,0,0,0
3,135045,2217,186,146.2140045,12936,0,27738,9820,0,10021,4321,29999,0,11841,0,0,0,0,0,0,0,0,0,20107,0,0,0,0,0,0,0,0,4583,4175,0,0,0,10673,0,0,0,0,0,0,0,0,0,0,0
3,135046,2022,187,146.6119995,13136,0,28830,9317,0,9941,4382,30161,0,12055,0,0,0,0,0,0,0,0,0,20234,0,0,0,0,0,0,0,0,3799,3821,0,0,0,10936,0,0,0,0,0,0,0,0,0,0,0
3,135047,2022,183,146.7220001,12143,20013,6882,11746,0,9854,4909,40027,0,11738,0,0,0,0,0,0,0,0,0,10491,0,0,0,0,0,0,0,0,3970,4424,0,0,0,10525,0,0,0,0,0,0,0,0,0,0,0
3,135048,2022,183,146.5619965,5508,24682,28990,9104,0,5919,3767,40808,0,0,0,0,0,0,0,0,0,0,0,20703,0,0,0,0,0,0,0,0,4274,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,135049,2217,182,146.4960022,12168,0,28821,8973,0,10533,4413,29885,0,12050,0,0,0,0,0,0,0,0,0,20927,0,0,0,0,0,0,0,0,3555,4546,0,0,0,10625,0,0,0,0,0,0,0,0,0,0,0
3,135050,2217,189,146.102005,12358,0,28734,8017,0,10485,5110,30142,0,12330,0,0,0,0,0,0,0,0,0,20417,0,0,0,0,0,0,0,0,3642,4625,0,0,0,10242,0,0,0,0,0,0,0,0,0,0,0
3,135051,2217,185,146.3670044,12968,0,26972,9459,0,10197,4654,29848,0,12311,0,0,0,0,0,0,0,0,0,20688,0,0,0,0,0,0,0,0,3755,4488,0,0,0,11027,0,0,0,0,0,0,0,0,0,0,0
3,135052,2217,190,150.0189972,13301,0,31063,8891,0,10381,4525,30102,0,11895,0,0,0,0,0,0,0,0,0,20156,0,0,0,0,0,0,0,0,3927,4710,0,0,0,11068,0,0,0,0,0,0,0,0,0,0,0
3,135053,2217,188,150.0330048,12877,0,32164,7033,0,10224,4949,30376,0,11688,0,0,0,0,0,0,0,0,0,21285,0,0,0,0,0,0,0,0,4111,4633,0,0,0,10693,0,0,0,0,0,0,0,0,0,0,0
3,135054,2217,183,150.7769928,11909,0,34907,7236,0,10351,4551,29899,0,12217,0,0,0,0,0,0,0,0,0,20814,0,0,0,0,0,0,0,0,0,8395,0,0,0,10498,0,0,0,0,0,0,0,0,0,0,0
3,135055,2217,182,150.7050018,12175,0,32397,10988,0,10055,4562,30387,0,11515,0,0,0,0,0,0,0,0,0,20346,0,0,0,0,0,0,0,0,3990,4334,0,0,0,9956,0,0,0,0,0,0,0,0,0,0,0
3,135056,2217,186,150.5189972,12049,0,32662,10954,0,10411,4515,29698,0,10616,0,0,0,0,0,0,0,0,0,20999,0,0,0,0,0,0,0,0,4255,3911,0,0,0,10449,0,0,0,0,0,0,0,0,0,0,0
3,135057,2217,185,150.003006,12718,0,30895,10215,0,10120,4499,30386,0,12204,0,0,0,0,0,0,0,0,0,20975,0,0,0,0,0,0,0,0,4012,3639,0,0,0,10340,0,0,0,0,0,0,0,0,0,0,0
3,135058,2217,182,150.6049957,12607,0,34036,9784,0,10567,4558,29876,0,11666,0,0,0,0,0,0,0,0,0,20324,0,0,0,0,0,0,0,0,3695,3317,0,0,0,10175,0,0,0,0,0,0,0,0,0,0,0
3,135059,2217,184,148.1719971,12177,0,30020,9822,0,10008,4584,30090,0,12394,0,0,0,0,0,0,0,0,0,21052,0,0,0,0,0,0,0,0,3999,3751,0,0,0,10275,0,0,0,0,0,0,0,0,0,0,0
3,135060,2217,182,148.8410034,11749,0,29556,11198,0,10152,4678,30285,0,12034,0,0,0,0,0,0,0,0,0,20452,0,0,0,0,0,0,0,0,4204,4039,0,0,0,10494,0,0,0,0,0,0,0,0,0,0,0
3,135061,2217,181,148.5690002,11957,0,30981,12260,0,10280,3994,30002,0,9744,0,0,0,0,0,0,0,0,0,21371,0,0,0,0,0,0,0,0,3896,3763,0,0,0,10321,0,0,0,0,0,0,0,0,0,0,0
3,135062,2217,182,148.427002,11635,0,30897,10241,0,10329,4212,29727,0,12248,0,0,0,0,0,0,0,0,0,20632,0,0,0,0,0,0,0,0,4204,4164,0,0,0,10138,0,0,0,0,0,0,0,0,0,0,0
3,135063,2217,183,148.1260071,12065,0,28225,12561,0,10009,4507,30381,0,11493,0,0,0,0,0,0,0,0,0,20059,0,0,0,0,0,0,0,0,4080,4261,0,0,0,10485,0,0,0,0,0,0,0,0,0,0,0
3,135064,2217,183,148.4869995,11671,0,29246,9667,0,10264,4294,31483,0,11730,0,0,0,0,0,0,0,0,0,21617,0,0,0,0,0,0,0,0,3882,4525,0,0,0,10108,0,0,0,0,0,0,0,0,0,0,0
3,135065,2217,186,148.8639984,12314,0,28684,12419,0,10205,4182,30207,0,12435,0,0,0,0,0,0,0,0,0,20378,0,0,0,0,0,0,0,0,3569,3923,0,0,0,10548,0,0,0,0,0,0,0,0,0,0,0
3,135066,2217,193,148.6410065,11391,0,31445,12046,0,10043,3874,30426,0,12061,0,0,0,0,0,0,0,0,0,20368,0,0,0,0,0,0,0,0,3495,3638,0,0,0,9854,0,0,0,0,0,0,0,0,0,0,0
3,135067,2217,184,148.7550049,11461,0,30427,11306,0,9905,4143,29721,0,10475,0,0,0,0,0,0,0,0,0,21858,0,0,0,0,0,0,0,0,5022,4301,0,0,0,10136,0,0,0,0,0,0,0,0,0,0,0
3,135068,2217,180,148.779007,11836,0,28783,11095,0,9583,4103,30145,0,12105,0,0,0,0,0,0,0,0,0,21712,0,0,0,0,0,0,0,0,4356,4086,0,0,0,10975,0,0,0,0,0,0,0,0,0,0,0
3,135069,2217,183,148.7400055,12466,0,31572,7931,0,10791,4606,30330,0,12185,0,0,0,0,0,0,0,0,0,21099,0,0,0,0,0,0,0,0,4261,4461,0,0,0,9038,0,0,0,0,0,0,0,0,0,0,0
3,135070,2217,181,148.5780029,12875,0,30884,7092,0,10022,4774,29995,0,12538,0,0,0,0,0,0,0,0,0,20784,0,0,0,0,0,0,0,0,4466,4480,0,0,0,10668,0,0,0,0,0,0,0,0,0,0,0
3,135071,2217,174,148.3379974,11879,0,31749,10474,0,10583,4401,30594,0,9060,0,0,0,0,0,0,0,0,0,20380,0,0,0,0,0,0,0,0,4218,4532,0,0,0,10468,0,0,0,0,0,0,0,0,0,0,0
3,135072,2217,181,147.9859924,12419,0,31709,9824,0,10211,4595,30840,0,9616,0,0,0,0,0,0,0,0,0,19722,0,0,0,0,0,0,0,0,3770,4588,0,0,0,10692,0,0,0,0,0,0,0,0,0,0,0
3,135073,2217,181,148.8359985,11986,0,29917,13792,0,10268,4239,30171,0,9211,0,0,0,0,0,0,0,0,0,20774,0,0,0,0,0,0,0,0,4047,4198,0,0,0,10233,0,0,0,0,0,0,0,0,0,0,0
3,135074,2217,181,148.0180054,11492,0,31722,9617,0,10452,4716,29820,0,9898,0,0,0,0,0,0,0,0,0,21135,0,0,0,0,0,0,0,0,3602,4795,0,0,0,10769,0,0,0,0,0,0,0,0,0,0,0
3,135075,2217,185,148.151001,12326,0,29082,13074,0,10992,4531,29864,0,10001,0,0,0,0,0,0,0,0,0,19885,0,0,0,0,0,0,0,0,4069,4085,0,0,0,10242,0,0,0,0,0,0,0,0,0,0,0
3,135076,2217,184,148.8619995,12718,0,30871,9817,0,10815,4563,30232,0,9818,0,0,0,0,0,0,0,0,0,20862,0,0,0,0,0,0,0,0,3624,4557,0,0,0,10985,0,0,0,0,0,0,0,0,0,0,0
3,135077,2217,182,148.8560028,11265,0,30035,10899,0,10461,4599,30193,0,11546,0,0,0,0,0,0,0,0,0,20592,0,0,0,0,0,0,0,0,4217,4360,0,0,0,10689,0,0,0,0,0,0,0,0,0,0,0
3,135078,2217,186,148.6439972,13128,0,29476,9456,0,10455,5333,30243,0,10226,0,0,0,0,0,0,0,0,0,21072,0,0,0,0,0,0,0,0,3829,4697,0,0,0,10729,0,0,0,0,0,0,0,0,0,0,0
3,135079,2217,185,148.4810028,12851,0,27537,11212,0,10522,4855,30702,0,9918,0,0,0,0,0,0,0,0,0,21393,0,0,0,0,0,0,0,0,4211,4728,0,0,0,10552,0,0,0,0,0,0,0,0,0,0,0
3,135080,2217,184,148.5879974,12459,0,29906,10546,0,9638,4239,30380,0,10589,0,0,0,0,0,0,0,0,0,21594,0,0,0,0,0,0,0,0,3907,4712,0,0,0,10618,0,0,0,0,0,0,0,0,0,0,0
3,135081,2217,185,148.1410065,13011,0,30475,9243,0,9930,5144,30299,0,9791,0,0,0,0,0,0,0,0,0,20609,0,0,0,0,0,0,0,0,4235,4713,0,0,0,10691,0,0,0,0,0,0,0,0,0,0,0
3,135082,2217,184,150.6840057,12052,0,28782,14971,0,9740,4133,30181,0,9863,0,0,0,0,0,0,0,0,0,21615,0,0,0,0,0,0,0,0,4146,4518,0,0,0,10683,0,0,0,0,0,0,0,0,0,0,0
3,135083,2217,185,150.0279999,11861,0,33811,9728,0,9810,4225,29871,0,12001,0,0,0,0,0,0,0,0,0,20139,0,0,0,0,0,0,0,0,3786,4340,0,0,0,10456,0,0,0,0,0,0,0,0,0,0,0
3,135084,2217,187,150.1710053,11945,0,30508,11046,0,10232,5145,30274,0,11462,0,0,0,0,0,0,0,0,0,20594,0,0,0,0,0,0,0,0,4360,4185,0,0,0,10420,0,0,0,0,0,0,0,0,0,0,0
3,135085,2217,183,150.4440002,11536,0,29552,13020,0,10560,4582,29987,0,11644,0,0,0,0,0,0,0,0,0,21319,0,0,0,0,0,0,0,0,4012,3891,0,0,0,10341,0,0,0,0,0,0,0,0,0,0,0
3,135086,2217,184,150.4250031,12891,0,30393,11156,0,10028,3778,30341,0,12980,0,0,0,0,0,0,0,0,0,20228,0,0,0,0,0,0,0,0,3799,3736,0,0,0,11095,0,0,0,0,0,0,0,0,0,0,0
3,135087,2217,182,150.4720001,12404,0,31276,11922,0,10166,4513,30718,0,11968,0,0,0,0,0,0,0,0,0,19911,0,0,0,0,0,0,0,0,4010,3962,0,0,0,9622,0,0,0,0,0,0,0,0,0,0,0
3,135088,0,-37,150.7660065,11508,0,32581,10643,0,9808,4592,30673,0,11418,0,0,0,0,0,0,0,0,0,20500,0,0,0,0,0,0,0,0,4207,4048,0,0,0,10788,0,0,0,0,0,0,0,0,0,0,0
3,135089,2454,171,146.8569946,0,27358,10692,0,0,0,14910,33857,0,30127,0,0,0,0,0,0,0,0,0,29913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,135090,2454,182,143.4259949,12105,0,22391,5764,0,9365,4177,45821,0,9813,0,0,0,0,0,0,0,0,0,15744,0,0,0,0,0,0,0,0,4282,3913,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0
3,135091,2454,178,148.5670013,10850,0,24019,12100,0,9400,3981,45102,0,12746,0,0,0,0,0,0,0,0,0,15031,0,0,0,0,0,0,0,0,4507,0,0,0,0,10831,0,0,0,0,0,0,0,0,0,0,0
3,135092,2454,183,148.1889954,10999,0,25792,12102,0,9997,3411,44641,0,11536,0,0,0,0,0,0,0,0,0,15106,0,0,0,0,0,0,0,0,3693,0,0,0,0,10912,0,0,0,0,0,0,0,0,0,0,0
3,135093,2454,184,148.2160034,10872,0,23094,15207,0,9911,4269,44909,0,10675,0,0,0,0,0,0,0,0,0,14199,0,0,0,0,0,0,0,0,4744,0,0,0,0,10336,0,0,0,0,0,0,0,0,0,0,0
3,135094,2454,182,148.3119965,10928,0,24249,9833,0,9635,3801,44728,0,11153,0,0,0,0,0,0,0,0,0,15014,0,0,0,0,0,0,0,0,4367,3789,0,0,0,10815,0,0,0,0,0,0,0,0,0,0,0
3,135095,2454,183,148.3869934,10868,0,25848,10123,0,9164,3563,45463,0,10836,0,0,0,0,0,0,0,0,0,14670,0,0,0,0,0,0,0,0,4047,3552,0,0,0,10253,0,0,0,0,0,0,0,0,0,0,0
3,135096,2454,187,148.5500031,11847,0,23462,11562,0,9131,3915,44877,0,10219,0,0,0,0,0,0,0,0,0,14534,0,0,0,0,0,0,0,0,4661,4322,0,0,0,10020,0,0,0,0,0,0,0,0,0,0,0
3,135097,2454,187,150.0679932,11028,0,24478,11254,0,9393,4274,45264,0,11297,0,0,0,0,0,0,0,0,0,14863,0,0,0,0,0,0,0,0,3523,5356,0,0,0,9338,0,0,0,0,0,0,0,0,0,0,0
3,135098,2454,185,150.5189972,10530,0,25316,10041,0,9722,3637,45157,0,11466,0,0,0,0,0,0,0,0,0,15587,0,0,0,0,0,0,0,0,4554,4302,0,0,0,10207,0,0,0,0,0,0,0,0,0,0,0
3,135099,2454,183,150.1119995,10482,0,26020,10540,0,9662,4458,44832,0,10087,0,0,0,0,0,0,0,0,0,15380,0,0,0,0,0,0,0,0,3733,4419,0,0,0,10499,0,0,0,0,0,0,0,0,0,0,0
3,135100,2454,185,150.3600006,11252,0,26262,9081,0,9298,4207,44837,0,11920,0,0,0,0,0,0,0,0,0,15258,0,0,0,0,0,0,0,0,3639,4357,0,0,0,10249,0,0,0,0,0,0,0,0,0,0,0
3,135101,2454,181,150.6080017,11871,0,26489,7827,0,9728,3492,45447,0,12262,0,0,0,0,0,0,0,0,0,15323,0,0,0,0,0,0,0,0,4000,4299,0,0,0,9870,0,0,0,0,0,0,0,0,0,0,0
3,135102,2454,183,150.3009949,10743,0,26835,6626,0,10134,5499,45940,0,10386,0,0,0,0,0,0,0,0,0,15239,0,0,0,0,0,0,0,0,4941,4183,0,0,0,9775,0,0,0,0,0,0,0,0,0,0,0
3,135103,2454,178,150.3569946,11418,0,25787,7968,0,9678,4259,45220,0,10501,0,0,0,0,0,0,0,0,0,15868,0,0,0,0,0,0,0,0,4962,4028,0,0,0,10668,0,0,0,0,0,0,0,0,0,0,0
3,135104,2454,186,150.5070038,10977,0,24369,10810,0,9313,4329,45514,0,10772,0,0,0,0,0,0,0,0,0,15673,0,0,0,0,0,0,0,0,4000,3940,0,0,0,10810,0,0,0,0,0,0,0,0,0,0,0
3,135105,2454,181,150.2030029,16083,0,24478,9964,0,9387,4507,45017,0,10864,0,0,0,0,0,0,0,0,0,15595,0,0,0,0,0,0,0,0,0,4028,0,0,0,10280,0,0,0,0,0,0,0,0,0,0,0
3,135106,2454,185,150.4129944,10291,0,25651,9107,0,9647,4114,45631,0,10621,0,0,0,0,0,0,0,0,0,15885,0,0,0,0,0,0,0,0,5000,3906,0,0,0,10560,0,0,0,0,0,0,0,0,0,0,0
3,135107,2454,181,150.4479981,10069,0,27619,9046,0,9390,4614,45945,0,10856,0,0,0,0,0,0,0,0,0,15442,0,0,0,0,0,0,0,0,4000,3618,0,0,0,9849,0,0,0,0,0,0,0,0,0,0,0
3,135108,2454,184,150.5769959,11819,0,25386,9111,0,9159,4269,45556,0,10617,0,0,0,0,0,0,0,0,0,15994,0,0,0,0,0,0,0,0,4977,3453,0,0,0,10236,0,0,0,0,0,0,0,0,0,0,0
3,135109,2454,186,150.7220001,12310,0,27883,5764,0,9365,4177,45997,0,9813,0,0,0,0,0,0,0,0,0,15744,0,0,0,0,0,0,0,0,5705,3913,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0
3,135110,2454,184,150.6170044,11540,0,24774,9728,0,9030,4042,45652,0,10727,0,0,0,0,0,0,0,0,0,15655,0,0,0,0,0,0,0,0,4763,4078,0,0,0,10628,0,0,0,0,0,0,0,0,0,0,0
3,135111,2454,180,150.0200043,12208,0,24882,6273,0,9777,3624,48968,0,10968,0,0,0,0,0,0,0,0,0,15322,0,0,0,0,0,0,0,0,4000,3180,0,0,0,10818,0,0,0,0,0,0,0,0,0,0,0
3,135112,2454,187,150.6869965,12212,0,26100,8361,0,9350,4967,45240,0,10290,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,4986,3673,0,0,0,10008,0,0,0,0,0,0,0,0,0,0,0
3,135113,2454,186,150.7910004,11503,0,28099,8648,0,8997,4041,45092,0,10894,0,0,0,0,0,0,0,0,0,15139,0,0,0,0,0,0,0,0,4423,3521,0,0,0,10434,0,0,0,0,0,0,0,0,0,0,0
3,135114,2454,187,150.8339996,11053,0,25666,9872,0,8963,3950,45068,0,11516,0,0,0,0,0,0,0,0,0,14822,0,0,0,0,0,0,0,0,4805,4192,0,0,0,10927,0,0,0,0,0,0,0,0,0,0,0
3,135115,2454,187,150.9470062,11603,0,25137,10394,0,8722,3631,45475,0,11887,0,0,0,0,0,0,0,0,0,14955,0,0,0,0,0,0,0,0,4491,4055,0,0,0,10597,0,0,0,0,0,0,0,0,0,0,0
3,135116,2454,184,150.8710022,11441,0,25540,9458,0,9082,3909,45531,0,11759,0,0,0,0,0,0,0,0,0,14702,0,0,0,0,0,0,0,0,4103,4302,0,0,0,11044,0,0,0,0,0,0,0,0,0,0,0
3,135117,2454,187,150.6109924,12536,0,24613,8174,0,9495,3900,44846,0,12461,0,0,0,0,0,0,0,0,0,14576,0,0,0,0,0,0,0,0,4631,4426,0,0,0,10953,0,0,0,0,0,0,0,0,0,0,0
3,135118,2454,183,150.2839966,11998,0,24564,9582,0,9302,3530,44819,0,12732,0,0,0,0,0,0,0,0,0,14034,0,0,0,0,0,0,0,0,4350,4382,0,0,0,10991,0,0,0,0,0,0,0,0,0,0,0
3,135119,2454,184,150.5839996,11427,0,24543,9603,0,8902,4535,45659,0,12822,0,0,0,0,0,0,0,0,0,14785,0,0,0,0,0,0,0,0,4122,3838,0,0,0,10348,0,0,0,0,0,0,0,0,0,0,0
3,135120,2454,184,150.1920013,10951,0,25969,9620,0,8754,4449,44847,0,11656,0,0,0,0,0,0,0,0,0,14829,0,0,0,0,0,0,0,0,4926,3844,0,0,0,10347,0,0,0,0,0,0,0,0,0,0,0
3,135121,2454,177,150.0310059,11615,0,23291,11764,0,9485,4973,44749,0,10589,0,0,0,0,0,0,0,0,0,14702,0,0,0,0,0,0,0,0,4968,3700,0,0,0,10195,0,0,0,0,0,0,0,0,0,0,0
3,135122,2454,180,150.1380005,11067,0,26032,15946,0,9204,4423,45338,0,8539,0,0,0,0,0,0,0,0,0,14033,0,0,0,0,0,0,0,0,4629,0,0,0,0,10927,0,0,0,0,0,0,0,0,0,0,0
3,135123,2454,183,150.3079987,11123,0,26009,15829,0,9473,4531,45196,0,8966,0,0,0,0,0,0,0,0,0,14767,0,0,0,0,0,0,0,0,3925,0,0,0,0,10489,0,0,0,0,0,0,0,0,0,0,0
3,135124,2454,179,150.7440033,10988,0,28117,13939,0,9481,3767,45703,0,8307,0,0,0,0,0,0,0,0,0,14896,0,0,0,0,0,0,0,0,4711,0,0,0,0,10835,0,0,0,0,0,0,0,0,0,0,0
3,135125,2454,182,150.5140076,11743,0,24124,17923,0,8985,4331,45662,0,8304,0,0,0,0,0,0,0,0,0,14457,0,0,0,0,0,0,0,0,4482,0,0,0,0,10503,0,0,0,0,0,0,0,0,0,0,0
3,135126,2454,178,150.7830048,10383,0,27500,11512,0,9293,4965,44581,0,9018,0,0,0,0,0,0,0,0,0,14867,0,0,0,0,0,0,0,0,4179,3727,0,0,0,10758,0,0,0,0,0,0,0,0,0,0,0
